38.5,2912.6213592233016,97087.3786407767,100000.,-3.75e6,3.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.6,2912.6213592233016,97087.3786407767,100000.,-3.76e6,3.86e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.7,2912.6213592233016,97087.3786407767,100000.,-3.7700000000000005e6,3.8700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.800000000000004,2912.6213592233016,97087.3786407767,100000.,-3.7800000000000005e6,3.8800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.9,2912.6213592233016,97087.3786407767,100000.,-3.79e6,3.89e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.,2912.6213592233016,97087.3786407767,100000.,-3.8e6,3.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.1,2912.6213592233016,97087.3786407767,100000.,-3.81e6,3.91e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.2,2912.6213592233016,97087.3786407767,100000.,-3.8200000000000005e6,3.9200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.300000000000004,2912.6213592233016,97087.3786407767,100000.,-3.8300000000000005e6,3.9300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.400000000000006,2912.6213592233016,97087.3786407767,100000.,-3.8400000000000005e6,3.9400000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.5,2912.6213592233016,97087.3786407767,100000.,-3.85e6,3.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.6,2912.6213592233016,97087.3786407767,100000.,-3.86e6,3.96e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.7,2912.621359223301,97087.3786407767,100000.,-3.8700000000000005e6,3.9700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.800000000000004,2912.621359223301,97087.3786407767,100000.,-3.8800000000000005e6,3.9800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
39.900000000000006,2912.621359223301,97087.3786407767,100000.,-3.8900000000000005e6,3.9900000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.,2912.621359223301,97087.3786407767,100000.,-3.9e6,4.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.1,2912.621359223301,97087.3786407767,100000.,-3.91e6,4.01e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.2,2912.621359223301,97087.3786407767,100000.,-3.9200000000000005e6,4.0200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.300000000000004,2912.621359223301,97087.3786407767,100000.,-3.9300000000000005e6,4.0300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.400000000000006,2912.621359223301,97087.3786407767,100000.,-3.9400000000000005e6,4.0400000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.5,2912.621359223301,97087.3786407767,100000.,-3.95e6,4.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.6,2912.621359223301,97087.3786407767,100000.,-3.96e6,4.06e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.7,2912.621359223301,97087.3786407767,100000.,-3.9700000000000005e6,4.0700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.800000000000004,2912.621359223301,97087.3786407767,100000.,-3.9800000000000005e6,4.0800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
40.900000000000006,2912.621359223301,97087.3786407767,100000.,-3.9900000000000005e6,4.0900000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.,2912.621359223301,97087.3786407767,100000.,-4.e6,4.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.1,2912.621359223301,97087.3786407767,100000.,-4.01e6,4.11e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.2,2912.621359223301,97087.3786407767,100000.,-4.0200000000000005e6,4.1200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.0300000000000005e6,4.1300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.0400000000000005e6,4.1400000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.5,2912.621359223301,97087.3786407767,100000.,-4.05e6,4.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.6,2912.621359223301,97087.3786407767,100000.,-4.06e6,4.16e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.7,2912.621359223301,97087.3786407767,100000.,-4.0700000000000005e6,4.1700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.0800000000000005e6,4.1800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
41.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.0900000000000005e6,4.1900000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.,2912.621359223301,97087.3786407767,100000.,-4.1e6,4.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.1,2912.621359223301,97087.3786407767,100000.,-4.11e6,4.21e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.2,2912.621359223301,97087.3786407767,100000.,-4.1200000000000005e6,4.22e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.1300000000000005e6,4.23e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.1400000000000005e6,4.240000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.5,2912.621359223301,97087.3786407767,100000.,-4.15e6,4.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.6,2912.621359223301,97087.3786407767,100000.,-4.16e6,4.26e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.7,2912.621359223301,97087.3786407767,100000.,-4.1700000000000005e6,4.27e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.1800000000000005e6,4.28e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
42.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.1900000000000005e6,4.290000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.,2912.621359223301,97087.3786407767,100000.,-4.2e6,4.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.1,2912.621359223301,97087.3786407767,100000.,-4.21e6,4.31e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.2,2912.621359223301,97087.3786407767,100000.,-4.22e6,4.32e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.23e6,4.33e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.240000000000001e6,4.340000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.5,2912.621359223301,97087.3786407767,100000.,-4.25e6,4.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.6,2912.621359223301,97087.3786407767,100000.,-4.26e6,4.36e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.7,2912.621359223301,97087.3786407767,100000.,-4.27e6,4.37e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.28e6,4.38e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
43.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.290000000000001e6,4.390000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.,2912.621359223301,97087.3786407767,100000.,-4.3e6,4.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.1,2912.621359223301,97087.3786407767,100000.,-4.31e6,4.41e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.2,2912.621359223301,97087.3786407767,100000.,-4.32e6,4.42e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.33e6,4.43e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.340000000000001e6,4.440000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.5,2912.621359223301,97087.3786407767,100000.,-4.35e6,4.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.6,2912.621359223301,97087.3786407767,100000.,-4.36e6,4.46e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.7,2912.621359223301,97087.3786407767,100000.,-4.37e6,4.47e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.38e6,4.48e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
44.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.390000000000001e6,4.490000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.,2912.621359223301,97087.3786407767,100000.,-4.4e6,4.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.1,2912.621359223301,97087.3786407767,100000.,-4.41e6,4.51e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.2,2912.621359223301,97087.3786407767,100000.,-4.42e6,4.52e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.43e6,4.53e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.440000000000001e6,4.540000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.5,2912.621359223301,97087.3786407767,100000.,-4.45e6,4.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.6,2912.621359223301,97087.3786407767,100000.,-4.46e6,4.56e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.7,2912.621359223301,97087.3786407767,100000.,-4.47e6,4.57e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.48e6,4.58e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
45.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.490000000000001e6,4.590000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.,2912.621359223301,97087.3786407767,100000.,-4.5e6,4.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.1,2912.621359223301,97087.3786407767,100000.,-4.51e6,4.61e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.2,2912.621359223301,97087.3786407767,100000.,-4.52e6,4.62e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.53e6,4.63e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.540000000000001e6,4.640000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.5,2912.621359223301,97087.3786407767,100000.,-4.55e6,4.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.6,2912.621359223301,97087.3786407767,100000.,-4.56e6,4.66e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.7,2912.621359223301,97087.3786407767,100000.,-4.57e6,4.67e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.58e6,4.68e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
46.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.590000000000001e6,4.690000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.,2912.621359223301,97087.3786407767,100000.,-4.6e6,4.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.1,2912.621359223301,97087.3786407767,100000.,-4.61e6,4.71e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.2,2912.621359223301,97087.3786407767,100000.,-4.62e6,4.72e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.63e6,4.73e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.640000000000001e6,4.740000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.5,2912.621359223301,97087.3786407767,100000.,-4.65e6,4.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.6,2912.621359223301,97087.3786407767,100000.,-4.66e6,4.76e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.7,2912.621359223301,97087.3786407767,100000.,-4.67e6,4.77e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.68e6,4.78e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
47.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.690000000000001e6,4.790000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.,2912.621359223301,97087.3786407767,100000.,-4.7e6,4.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.1,2912.621359223301,97087.3786407767,100000.,-4.71e6,4.81e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.2,2912.621359223301,97087.3786407767,100000.,-4.72e6,4.82e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.73e6,4.83e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.740000000000001e6,4.840000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.5,2912.621359223301,97087.3786407767,100000.,-4.75e6,4.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.6,2912.621359223301,97087.3786407767,100000.,-4.76e6,4.86e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.7,2912.621359223301,97087.3786407767,100000.,-4.77e6,4.87e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.78e6,4.88e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
48.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.790000000000001e6,4.890000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.,2912.621359223301,97087.3786407767,100000.,-4.8e6,4.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.1,2912.621359223301,97087.3786407767,100000.,-4.81e6,4.91e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.2,2912.621359223301,97087.3786407767,100000.,-4.82e6,4.92e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.83e6,4.93e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.840000000000001e6,4.940000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.5,2912.621359223301,97087.3786407767,100000.,-4.85e6,4.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.6,2912.621359223301,97087.3786407767,100000.,-4.86e6,4.96e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.7,2912.621359223301,97087.3786407767,100000.,-4.87e6,4.97e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.88e6,4.98e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
49.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.890000000000001e6,4.990000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.,2912.621359223301,97087.3786407767,100000.,-4.9e6,5.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.1,2912.621359223301,97087.3786407767,100000.,-4.91e6,5.01e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.2,2912.621359223301,97087.3786407767,100000.,-4.92e6,5.02e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.300000000000004,2912.621359223301,97087.3786407767,100000.,-4.93e6,5.03e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.400000000000006,2912.621359223301,97087.3786407767,100000.,-4.940000000000001e6,5.040000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.5,2912.621359223301,97087.3786407767,100000.,-4.95e6,5.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.6,2912.621359223301,97087.3786407767,100000.,-4.96e6,5.06e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.7,2912.621359223301,97087.3786407767,100000.,-4.97e6,5.07e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.800000000000004,2912.621359223301,97087.3786407767,100000.,-4.98e6,5.08e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
50.900000000000006,2912.621359223301,97087.3786407767,100000.,-4.990000000000001e6,5.090000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.,2912.621359223301,97087.3786407767,100000.,-5.e6,5.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.1,2912.621359223301,97087.3786407767,100000.,-5.01e6,5.11e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.2,2912.621359223301,97087.3786407767,100000.,-5.02e6,5.12e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.03e6,5.13e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.040000000000001e6,5.140000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.5,2912.621359223301,97087.3786407767,100000.,-5.05e6,5.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.6,2912.621359223301,97087.3786407767,100000.,-5.06e6,5.16e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.7,2912.621359223301,97087.3786407767,100000.,-5.07e6,5.17e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.08e6,5.18e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
51.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.090000000000001e6,5.190000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.,2912.621359223301,97087.3786407767,100000.,-5.1e6,5.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.1,2912.621359223301,97087.3786407767,100000.,-5.11e6,5.21e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.2,2912.621359223301,97087.3786407767,100000.,-5.12e6,5.22e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.13e6,5.23e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.140000000000001e6,5.240000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.5,2912.621359223301,97087.3786407767,100000.,-5.15e6,5.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.6,2912.621359223301,97087.3786407767,100000.,-5.16e6,5.26e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.7,2912.621359223301,97087.3786407767,100000.,-5.17e6,5.27e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.18e6,5.28e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
52.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.190000000000001e6,5.290000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.,2912.621359223301,97087.3786407767,100000.,-5.2e6,5.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.1,2912.621359223301,97087.3786407767,100000.,-5.21e6,5.31e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.2,2912.621359223301,97087.3786407767,100000.,-5.22e6,5.32e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.23e6,5.33e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.240000000000001e6,5.340000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.5,2912.621359223301,97087.3786407767,100000.,-5.25e6,5.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.6,2912.621359223301,97087.3786407767,100000.,-5.26e6,5.36e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.7,2912.621359223301,97087.3786407767,100000.,-5.27e6,5.37e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.28e6,5.38e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
53.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.290000000000001e6,5.390000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.,2912.621359223301,97087.3786407767,100000.,-5.3e6,5.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.1,2912.621359223301,97087.3786407767,100000.,-5.31e6,5.41e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.2,2912.621359223301,97087.3786407767,100000.,-5.32e6,5.42e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.33e6,5.43e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.340000000000001e6,5.440000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.5,2912.621359223301,97087.3786407767,100000.,-5.35e6,5.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.6,2912.621359223301,97087.3786407767,100000.,-5.36e6,5.46e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.7,2912.621359223301,97087.3786407767,100000.,-5.37e6,5.47e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.38e6,5.48e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
54.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.390000000000001e6,5.490000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.,2912.621359223301,97087.3786407767,100000.,-5.4e6,5.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.1,2912.621359223301,97087.3786407767,100000.,-5.41e6,5.51e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.2,2912.621359223301,97087.3786407767,100000.,-5.42e6,5.52e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.43e6,5.53e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.440000000000001e6,5.540000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.5,2912.621359223301,97087.3786407767,100000.,-5.45e6,5.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.6,2912.621359223301,97087.3786407767,100000.,-5.46e6,5.56e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.7,2912.621359223301,97087.3786407767,100000.,-5.47e6,5.57e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.48e6,5.58e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
55.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.490000000000001e6,5.590000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.,2912.621359223301,97087.3786407767,100000.,-5.5e6,5.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.1,2912.621359223301,97087.3786407767,100000.,-5.51e6,5.61e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.2,2912.621359223301,97087.3786407767,100000.,-5.52e6,5.62e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.53e6,5.63e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.540000000000001e6,5.640000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.5,2912.621359223301,97087.3786407767,100000.,-5.55e6,5.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.6,2912.621359223301,97087.3786407767,100000.,-5.56e6,5.66e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.7,2912.621359223301,97087.3786407767,100000.,-5.57e6,5.67e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.58e6,5.68e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
56.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.590000000000001e6,5.690000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.,2912.621359223301,97087.3786407767,100000.,-5.6e6,5.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.1,2912.621359223301,97087.3786407767,100000.,-5.61e6,5.71e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.2,2912.621359223301,97087.3786407767,100000.,-5.62e6,5.72e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.63e6,5.73e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.640000000000001e6,5.740000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.5,2912.621359223301,97087.3786407767,100000.,-5.65e6,5.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.6,2912.621359223301,97087.3786407767,100000.,-5.66e6,5.76e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.7,2912.621359223301,97087.3786407767,100000.,-5.67e6,5.77e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.68e6,5.78e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
57.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.690000000000001e6,5.790000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.,2912.621359223301,97087.3786407767,100000.,-5.7e6,5.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.1,2912.621359223301,97087.3786407767,100000.,-5.71e6,5.81e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
